Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2001-08-06,29.3799991607666,27.739999771118164,,25.39
2001-08-07,29.3799991607666,27.940000534057617,,25.94
2001-08-08,28.780000686645508,27.540000915527344,,25.61
2001-08-09,28.950000762939453,27.639999389648438,,25.28
2001-08-10,28.979999542236328,28.049999237060547,,25.78
2001-08-13,29.1200008392334,27.81999969482422,,25.88
2001-08-14,29.280000686645508,28.010000228881836,,25.71
2001-08-15,29.719999313354492,27.559999465942383,,25.61
2001-08-16,29.549999237060547,27.450000762939453,,25.18
2001-08-17,29.329999923706055,26.6299991607666,,24.68
2001-08-20,29.1200008392334,27.18000030517578,,24.35
2001-08-21,29.100000381469727,27.850000381469727,,25.36
2001-08-22,29.1200008392334,26.3700008392334,,25.71
2001-08-23,29.3799991607666,26.6299991607666,,25.66
2001-08-24,29.6200008392334,26.899999618530273,,26.33
2001-08-27,29.579999923706055,26.670000076293945,,26.22
2001-08-28,29.270000457763672,27.170000076293945,,26.46
2001-08-29,29.149999618530273,27.049999237060547,,26.67
2001-08-30,28.729999542236328,26.549999237060547,,26.7
2001-08-31,28.729999542236328,27.200000762939453,,26.8
2001-09-04,28.899999618530273,26.93000030517578,,26.27
2001-09-05,29.0,26.950000762939453,,26.27
2001-09-06,28.799999237060547,27.579999923706055,,26.61
2001-09-07,28.780000686645508,28.030000686645508,,27.54
2001-09-10,28.8700008392334,27.6299991607666,,27.59
2001-09-14,,29.530000686645508,,29.22
2001-09-17,28.280000686645508,28.809999465942383,,28.32
2001-09-18,26.90999984741211,27.700000762939453,,27.54
2001-09-19,25.940000534057617,26.719999313354492,,25.44
2001-09-20,25.209999084472656,26.59000015258789,,25.57
2001-09-21,25.079999923706055,25.969999313354492,,25.17
2001-09-24,24.420000076293945,22.010000228881836,,20.63
2001-09-25,24.149999618530273,21.809999465942383,,20.13
2001-09-26,23.979999542236328,22.3799991607666,,20.67
2001-09-27,24.93000030517578,22.739999771118164,,21.47
2001-09-28,25.81999969482422,23.43000030517578,,21.87
2001-10-01,25.459999084472656,23.280000686645508,,21.22
2001-10-02,26.020000457763672,22.790000915527344,,21.29
2001-10-03,26.3799991607666,22.079999923706055,,20.63
2001-10-04,27.0,22.6299991607666,,20.94
2001-10-05,27.200000762939453,22.389999389648438,,21.46
2001-10-08,27.25,22.450000762939453,,20.91
2001-10-09,27.299999237060547,22.479999542236328,,20.65
2001-10-10,28.510000228881836,22.530000686645508,,21.02
2001-10-11,28.5,23.34000015258789,,21.38
2001-10-12,28.309999465942383,22.5,,20.57
2001-10-15,27.790000915527344,22.290000915527344,,20.36
2001-10-16,28.1200008392334,22.0,,20.47
2001-10-17,27.979999542236328,21.809999465942383,,19.47
2001-10-18,26.850000381469727,21.309999465942383,,19.21
2001-10-19,26.950000762939453,21.829999923706055,,19.91
2001-10-22,27.280000686645508,21.760000228881836,,20.38
2001-10-23,27.18000030517578,21.850000381469727,,20.56
2001-10-24,26.799999237060547,22.329999923706055,,20.37
2001-10-25,27.479999542236328,22.010000228881836,,20.67
2001-10-26,28.010000228881836,22.049999237060547,,20.31
2001-10-29,27.75,22.149999618530273,,20.55
2001-10-30,26.81999969482422,21.8700008392334,,20.41
2001-10-31,26.860000610351562,21.18000030517578,,19.63
2001-11-01,27.270000457763672,20.389999389648438,,19.39
2001-11-02,26.530000686645508,20.18000030517578,,18.63
2001-11-05,26.3700008392334,20.020000457763672,,18.78
2001-11-06,26.209999084472656,19.920000076293945,,18.64
2001-11-07,26.31999969482422,20.09000015258789,,18.86
2001-11-08,26.829999923706055,21.170000076293945,,19.54
2001-11-09,27.350000381469727,22.219999313354492,,20.72
2001-11-12,27.280000686645508,21.229999542236328,,19.48
2001-11-13,27.5,21.670000076293945,,20.47
2001-11-14,26.15999984741211,19.739999771118164,,18.78
2001-11-15,24.84000015258789,17.450000762939453,,16.51
2001-11-16,25.299999237060547,18.030000686645508,,16.86
2001-11-19,25.239999771118164,17.719999313354492,,16.55
2001-11-20,26.170000076293945,19.149999618530273,,18.82
2001-11-21,25.829999923706055,18.959999084472656,,18.44
2001-11-23,26.06999969482422,,,19.4
2001-11-26,25.639999389648438,18.690000534057617,,18.66
2001-11-27,25.65999984741211,19.479999542236328,,19.09
2001-11-28,25.059999465942383,19.219999313354492,,18.81
2001-11-29,25.489999771118164,18.6200008392334,,18.54
2001-11-30,25.360000610351562,19.440000534057617,,18.92
2001-12-03,25.700000762939453,20.09000015258789,,20.0
2001-12-04,26.059999465942383,19.649999618530273,,19.28
2001-12-05,26.600000381469727,19.489999771118164,,19.27
2001-12-06,25.809999465942383,18.540000915527344,,18.57
2001-12-07,25.979999542236328,19.040000915527344,,17.81
2001-12-10,25.6200008392334,18.3700008392334,,18.03
2001-12-11,25.200000762939453,18.079999923706055,,17.61
2001-12-12,25.260000228881836,18.360000610351562,,18.13
2001-12-13,24.850000381469727,18.1200008392334,,17.8
2001-12-14,25.100000381469727,19.290000915527344,,18.54
2001-12-17,25.040000915527344,19.219999313354492,,18.58
2001-12-18,25.3700008392334,19.360000610351562,,18.51
2001-12-19,25.950000762939453,19.799999237060547,,19.03
2001-12-20,25.829999923706055,19.280000686645508,,18.87
2001-12-21,25.899999618530273,19.6200008392334,,18.73
2001-12-24,26.329999923706055,,,18.65
2001-12-26,26.790000915527344,21.270000457763672,,
2001-12-27,26.8799991607666,20.899999618530273,,18.87
2001-12-28,27.0,20.40999984741211,,19.77
2001-12-31,26.700000762939453,19.84000015258789,,19.35
2002-01-02,26.5,21.010000228881836,,20.13
2002-01-03,26.34000015258789,20.3700008392334,,20.47
2002-01-04,26.459999084472656,21.6200008392334,,21.2
2002-01-07,26.450000762939453,21.479999542236328,,21.08
2002-01-08,26.219999313354492,21.25,,21.03
2002-01-09,26.25,20.18000030517578,,20.21
2002-01-10,26.049999237060547,20.3799991607666,,19.71
2002-01-11,25.549999237060547,19.68000030517578,,20.08
2002-01-14,25.239999771118164,18.889999389648438,,18.89
2002-01-15,25.649999618530273,18.899999618530273,,18.86
2002-01-16,25.1200008392334,18.860000610351562,,18.5
2002-01-17,25.110000610351562,18.040000915527344,,18.2
2002-01-18,24.899999618530273,18.0,,18.17
2002-01-22,24.719999313354492,18.600000381469727,,18.7
2002-01-23,25.420000076293945,19.479999542236328,,18.89
2002-01-24,25.770000457763672,19.719999313354492,,18.91
2002-01-25,26.049999237060547,20.0,,19.04
2002-01-28,25.649999618530273,20.049999237060547,,19.74
2002-01-29,24.950000762939453,19.56999969482422,,19.26
2002-01-30,25.149999618530273,19.149999618530273,,18.71
2002-01-31,25.75,19.479999542236328,,19.07
2002-02-01,25.889999389648438,20.399999618530273,,19.7
2002-02-04,25.200000762939453,20.059999465942383,,20.26
2002-02-05,25.030000686645508,20.049999237060547,,19.9
2002-02-06,25.200000762939453,19.75,,19.97
2002-02-07,24.90999984741211,19.68000030517578,,19.42
2002-02-08,25.190000534057617,20.25,,20.01
2002-02-11,25.520000457763672,21.31999969482422,,20.08
2002-02-12,25.399999618530273,20.75,,21.75
2002-02-13,25.549999237060547,21.149999618530273,,21.41
2002-02-14,25.760000228881836,21.219999313354492,,20.97
2002-02-15,25.780000686645508,21.5,,20.76
2002-02-19,25.549999237060547,20.8700008392334,,20.18
2002-02-20,25.469999313354492,20.229999542236328,,19.44
2002-02-21,25.770000457763672,21.049999237060547,,20.21
2002-02-22,26.479999542236328,21.079999923706055,,20.14
2002-02-25,26.860000610351562,20.420000076293945,,19.78
2002-02-26,26.719999313354492,21.360000610351562,,19.95
2002-02-27,26.700000762939453,21.290000915527344,,20.73
2002-02-28,26.6299991607666,21.850000381469727,,20.73
2002-03-01,27.010000228881836,22.360000610351562,,21.83
2002-03-04,27.600000381469727,22.5,,21.59
2002-03-05,27.610000610351562,23.170000076293945,,22.25
2002-03-06,28.139999389648438,23.219999313354492,,22.11
2002-03-07,28.350000381469727,23.780000686645508,,23.1
2002-03-08,28.219999313354492,23.850000381469727,,22.32
2002-03-11,28.520000457763672,24.299999237060547,,23.14
2002-03-12,28.770000457763672,24.149999618530273,,22.7
2002-03-13,28.579999923706055,24.149999618530273,,23.6
2002-03-14,28.56999969482422,24.549999237060547,,23.76
2002-03-15,28.68000030517578,24.479999542236328,,23.9
2002-03-18,28.899999618530273,25.049999237060547,,23.8
2002-03-19,29.25,25.049999237060547,,24.51
2002-03-20,28.940000534057617,24.700000762939453,,24.78
2002-03-21,29.100000381469727,25.600000381469727,,24.25
2002-03-22,28.420000076293945,25.260000228881836,,24.83
2002-03-25,28.15999984741211,25.020000457763672,,24.75
2002-03-26,28.389999389648438,25.43000030517578,,24.6
2002-03-27,29.049999237060547,25.8700008392334,,25.13
2002-03-28,28.889999389648438,26.229999542236328,,25.34
2002-04-01,29.09000015258789,26.860000610351562,,26.06
2002-04-02,29.450000762939453,27.700000762939453,,26.97
2002-04-03,28.809999465942383,27.559999465942383,,26.72
2002-04-04,28.290000915527344,26.68000030517578,,26.97
2002-04-05,27.969999313354492,26.219999313354492,,25.39
2002-04-08,28.399999618530273,26.549999237060547,,26.97
2002-04-09,27.989999771118164,25.799999237060547,,25.39
2002-04-10,28.309999465942383,26.1200008392334,,25.13
2002-04-11,28.020000457763672,25.020000457763672,,24.22
2002-04-12,27.100000381469727,23.450000762939453,,26.36
2002-04-15,27.6299991607666,24.549999237060547,,24.22
2002-04-16,28.149999618530273,24.850000381469727,,23.25
2002-04-17,28.5,25.920000076293945,,25.26
2002-04-18,28.639999389648438,26.09000015258789,,25.9
2002-04-19,28.770000457763672,26.399999618530273,,23.39
2002-04-22,28.489999771118164,26.299999237060547,,25.9
2002-04-23,28.420000076293945,26.59000015258789,,25.86
2002-04-24,27.90999984741211,26.43000030517578,,26.2
2002-04-25,28.110000610351562,26.670000076293945,,26.47
2002-04-26,27.799999237060547,27.149999618530273,,25.96
2002-04-29,27.6200008392334,27.520000457763672,,26.47
2002-04-30,27.850000381469727,27.290000915527344,,26.32
2002-05-01,28.020000457763672,26.739999771118164,,26.67
2002-05-02,28.229999542236328,26.350000381469727,,25.73
2002-05-03,28.329999923706055,26.719999313354492,,26.85
2002-05-06,27.360000610351562,26.079999923706055,,25.73
2002-05-07,27.229999542236328,26.6200008392334,,25.8
2002-05-08,27.799999237060547,27.729999542236328,,26.09
2002-05-09,27.549999237060547,27.700000762939453,,26.09
2002-05-10,27.530000686645508,27.8799991607666,,26.89
2002-05-13,28.059999465942383,28.450000762939453,,26.09
2002-05-14,28.139999389648438,29.299999237060547,,26.89
2002-05-15,27.670000076293945,28.200000762939453,,27.17
2002-05-16,27.989999771118164,27.969999313354492,,25.71
2002-05-17,27.760000228881836,28.200000762939453,,26.3
2002-05-20,27.56999969482422,28.200000762939453,,25.71
2002-05-21,27.59000015258789,27.0,,25.45
2002-05-22,28.049999237060547,26.450000762939453,,24.32
2002-05-23,28.290000915527344,26.149999618530273,,24.01
2002-05-24,27.979999542236328,25.8799991607666,,25.97
2002-05-28,27.760000228881836,25.18000030517578,,23.76
2002-05-29,27.5,25.719999313354492,,24.18
2002-05-30,26.969999313354492,24.700000762939453,,23.72
2002-05-31,27.360000610351562,25.350000381469727,,23.52
2002-06-03,26.5,25.110000610351562,,23.72
2002-06-04,26.5,25.299999237060547,,23.87
2002-06-05,26.399999618530273,24.889999389648438,,23.19
2002-06-06,26.1200008392334,24.93000030517578,,22.79
2002-06-07,26.389999389648438,24.729999542236328,,22.99
2002-06-10,25.899999618530273,24.31999969482422,,22.79
2002-06-11,25.510000228881836,24.18000030517578,,22.99
2002-06-12,25.8700008392334,24.68000030517578,,23.09
2002-06-13,25.84000015258789,25.639999389648438,,23.72
2002-06-14,25.809999465942383,25.8700008392334,,22.83
2002-06-17,26.479999542236328,26.09000015258789,,23.72
2002-06-18,26.350000381469727,25.350000381469727,,23.97
2002-06-19,26.09000015258789,25.299999237060547,,24.85
2002-06-20,26.040000915527344,25.600000381469727,,24.42
2002-06-21,25.719999313354492,25.75,,24.69
2002-06-24,25.950000762939453,26.469999313354492,,24.42
2002-06-25,25.84000015258789,26.31999969482422,,24.14
2002-06-26,25.850000381469727,26.760000228881836,,24.75
2002-06-27,25.979999542236328,26.860000610351562,,25.39
2002-06-28,26.200000762939453,26.860000610351562,,24.99
2002-07-01,25.950000762939453,26.809999465942383,,25.39
2002-07-02,25.440000534057617,26.770000457763672,,25.33
2002-07-03,25.600000381469727,26.799999237060547,,25.59
2002-07-05,26.200000762939453,,,25.65
2002-07-08,25.8799991607666,26.06999969482422,,25.51
2002-07-09,25.559999465942383,26.09000015258789,,25.75
2002-07-10,24.469999313354492,26.770000457763672,,25.82
2002-07-11,24.0,26.829999923706055,,25.83
2002-07-12,23.56999969482422,27.469999313354492,,25.08
2002-07-15,23.049999237060547,27.06999969482422,,25.83
2002-07-16,22.700000762939453,27.75,,26.11
2002-07-17,22.950000762939453,27.8799991607666,,26.19
2002-07-18,22.799999237060547,27.56999969482422,,26.72
2002-07-19,21.399999618530273,27.829999923706055,,26.16
2002-07-22,20.09000015258789,26.600000381469727,,26.72
2002-07-23,19.799999237060547,26.309999465942383,,26.37
2002-07-24,21.110000610351562,26.8700008392334,,25.43
2002-07-25,21.020000457763672,26.770000457763672,,25.36
2002-07-26,21.299999237060547,26.540000915527344,,25.7
2002-07-29,22.530000686645508,26.549999237060547,,25.36
2002-07-30,22.18000030517578,27.360000610351562,,25.1
2002-07-31,22.56999969482422,27.020000457763672,,26.28
2002-08-01,21.239999771118164,26.469999313354492,,25.79
2002-08-02,21.0,26.84000015258789,,25.2
2002-08-05,20.219999313354492,26.579999923706055,,25.79
2002-08-06,20.950000762939453,27.170000076293945,,25.17
2002-08-07,21.25,26.5,,25.7
2002-08-08,22.149999618530273,26.670000076293945,,25.51
2002-08-09,22.549999237060547,26.860000610351562,,25.2
2002-08-12,22.5,27.860000610351562,,25.51
2002-08-13,22.15999984741211,27.899999618530273,,25.49
2002-08-14,23.030000686645508,28.149999618530273,,26.47
2002-08-15,23.68000030517578,29.059999465942383,,26.66
2002-08-16,23.299999237060547,29.329999923706055,,25.63
2002-08-19,23.489999771118164,29.84000015258789,,26.66
2002-08-20,22.899999618530273,30.110000610351562,,27.33
2002-08-21,22.950000762939453,29.239999771118164,,27.53
2002-08-22,23.600000381469727,28.84000015258789,,27.81
2002-08-23,23.219999313354492,28.729999542236328,,27.44
2002-08-26,23.530000686645508,29.280000686645508,,27.81
2002-08-27,23.520000457763672,28.829999923706055,,27.51
2002-08-28,22.959999084472656,28.34000015258789,,27.54
2002-08-29,22.760000228881836,28.920000076293945,,27.11
2002-08-30,22.90999984741211,28.979999542236328,,27.56
2002-09-03,22.0,27.790000915527344,,27.56
2002-09-04,21.950000762939453,28.270000457763672,,27.31
2002-09-05,21.989999771118164,28.979999542236328,,27.54
2002-09-06,22.350000381469727,29.610000610351562,,27.45
2002-09-09,22.31999969482422,29.729999542236328,,27.54
2002-09-10,22.799999237060547,29.729999542236328,,28.36
2002-09-11,22.68000030517578,29.770000457763672,,28.68
2002-09-12,22.1200008392334,28.850000381469727,,27.76
2002-09-13,22.360000610351562,29.809999465942383,,28.67
2002-09-16,22.520000457763672,29.670000076293945,,27.76
2002-09-17,21.790000915527344,29.079999923706055,,28.53
2002-09-18,21.850000381469727,29.479999542236328,,28.41
2002-09-19,21.229999542236328,29.5,,28.45
2002-09-20,21.270000457763672,29.84000015258789,,28.38
2002-09-23,21.149999618530273,30.709999084472656,,28.45
2002-09-24,20.540000915527344,30.770000457763672,,28.61
2002-09-25,21.100000381469727,30.639999389648438,,29.11
2002-09-26,21.989999771118164,30.40999984741211,,28.93
2002-09-27,21.579999923706055,30.540000915527344,,29.36
2002-09-30,21.15999984741211,30.469999313354492,,28.93
2002-10-01,21.829999923706055,30.829999923706055,,29.0
2002-10-02,21.59000015258789,30.489999771118164,,29.14
2002-10-03,21.729999542236328,29.760000228881836,,28.46
2002-10-04,21.360000610351562,29.6200008392334,,29.11
2002-10-07,21.09000015258789,29.639999389648438,,28.46
2002-10-08,20.860000610351562,29.479999542236328,,28.32
2002-10-09,20.450000762939453,29.350000381469727,,28.29
2002-10-10,20.93000030517578,28.969999313354492,,27.7
2002-10-11,21.280000686645508,29.3700008392334,,28.38
2002-10-14,21.8700008392334,30.030000686645508,,27.7
2002-10-15,22.530000686645508,29.719999313354492,,28.18
2002-10-16,22.18000030517578,29.469999313354492,,28.61
2002-10-17,22.649999618530273,29.6200008392334,,28.22
2002-10-18,22.6299991607666,29.600000381469727,,28.56
2002-10-21,22.739999771118164,28.3799991607666,,28.22
2002-10-22,22.100000381469727,27.920000076293945,,28.2
2002-10-23,22.459999084472656,28.18000030517578,,26.68
2002-10-24,22.09000015258789,28.200000762939453,,26.78
2002-10-25,21.75,27.049999237060547,,27.01
2002-10-28,21.709999084472656,27.290000915527344,,26.78
2002-10-29,21.079999923706055,26.860000610351562,,25.96
2002-10-30,21.780000686645508,26.809999465942383,,25.29
2002-10-31,21.549999237060547,27.219999313354492,,25.51
2002-11-01,22.1200008392334,27.1299991607666,,25.44
2002-11-04,21.75,26.950000762939453,,25.51
2002-11-05,22.200000762939453,26.139999389648438,,25.78
2002-11-06,22.399999618530273,25.770000457763672,,23.73
2002-11-07,21.979999542236328,25.3799991607666,,24.36
2002-11-08,21.850000381469727,25.780000686645508,,25.21
2002-11-11,21.579999923706055,25.940000534057617,,24.36
2002-11-12,21.510000228881836,25.899999618530273,,23.54
2002-11-13,21.030000686645508,25.190000534057617,,22.96
2002-11-14,21.709999084472656,25.290000915527344,,22.82
2002-11-15,21.8799991607666,25.510000228881836,,23.86
2002-11-18,21.899999618530273,26.709999084472656,,22.82
2002-11-19,21.899999618530273,26.420000076293945,,23.33
2002-11-20,22.329999923706055,26.979999542236328,,24.05
2002-11-21,22.5,26.350000381469727,,24.52
2002-11-22,22.020000457763672,26.760000228881836,,23.41
2002-11-25,22.200000762939453,26.110000610351562,,24.52
2002-11-26,21.780000686645508,26.399999618530273,,24.79
2002-11-27,22.170000076293945,26.889999389648438,,25.11
2002-11-29,22.440000534057617,,,24.85
2002-12-02,22.510000228881836,27.239999771118164,,25.7
2002-12-03,22.729999542236328,27.299999237060547,,25.74
2002-12-04,22.530000686645508,26.729999542236328,,25.99
2002-12-05,22.68000030517578,27.290000915527344,,26.07
2002-12-06,22.899999618530273,26.93000030517578,,25.73
2002-12-09,22.5,27.260000228881836,,26.07
2002-12-10,22.850000381469727,27.75,,25.67
2002-12-11,22.729999542236328,27.399999618530273,,26.85
2002-12-12,22.93000030517578,27.920000076293945,,27.29
2002-12-13,22.8700008392334,28.440000534057617,,26.06
2002-12-16,23.260000228881836,30.100000381469727,,27.29
2002-12-17,23.020000457763672,30.100000381469727,,27.64
2002-12-18,22.829999923706055,30.440000534057617,,29.95
2002-12-19,22.600000381469727,30.559999465942383,,30.26
2002-12-20,22.940000534057617,30.299999237060547,,28.73
2002-12-23,23.040000915527344,31.75,,30.26
2002-12-24,22.93000030517578,31.969999313354492,,29.59
2002-12-26,22.670000076293945,32.4900016784668,,
2002-12-27,22.18000030517578,32.720001220703125,,30.61
2002-12-30,22.290000915527344,31.3700008392334,,32.02
2002-12-31,22.329999923706055,31.200000762939453,,31.49
2003-01-02,22.799999237060547,31.850000381469727,,30.32
2003-01-03,22.760000228881836,33.08000183105469,,32.02
2003-01-06,22.950000762939453,32.099998474121094,,30.32
2003-01-07,22.200000762939453,31.079999923706055,,31.43
2003-01-08,21.989999771118164,30.559999465942383,,29.3
2003-01-09,22.270000457763672,31.989999771118164,,30.26
2003-01-10,22.09000015258789,31.68000030517578,,31.43
2003-01-13,22.010000228881836,32.2599983215332,,30.26
2003-01-14,22.100000381469727,32.369998931884766,,30.07
2003-01-15,22.170000076293945,33.20000076293945,,31.73
2003-01-16,22.389999389648438,33.65999984741211,,32.29
2003-01-17,22.219999313354492,33.90999984741211,,30.46
2003-01-21,21.700000762939453,34.61000061035156,,31.57
2003-01-22,21.639999389648438,32.849998474121094,,32.07
2003-01-23,21.700000762939453,32.25,,31.4
2003-01-24,21.31999969482422,33.279998779296875,,32.23
2003-01-27,20.649999618530273,32.290000915527344,,31.4
2003-01-28,21.0,32.66999816894531,,31.62
2003-01-29,21.68000030517578,33.630001068115234,,31.26
2003-01-30,21.34000015258789,33.849998474121094,,31.42
2003-01-31,21.770000457763672,33.5099983215332,,31.02
2003-02-03,21.940000534057617,32.7599983215332,,31.42
2003-02-04,22.09000015258789,33.58000183105469,,31.57
2003-02-05,21.93000030517578,33.93000030517578,,31.77
2003-02-06,21.84000015258789,34.15999984741211,,31.81
2003-02-07,21.639999389648438,35.119998931884766,,30.95
2003-02-10,21.920000076293945,34.47999954223633,,31.81
2003-02-11,21.780000686645508,35.439998626708984,,32.23
2003-02-12,21.399999618530273,35.77000045776367,,32.46
2003-02-13,21.299999237060547,36.36000061035156,,33.23
2003-02-14,21.469999313354492,36.79999923706055,,32.47
2003-02-18,21.81999969482422,36.959999084472656,,33.26
2003-02-19,21.799999237060547,37.15999984741211,,33.16
2003-02-20,21.75,36.790000915527344,,32.76
2003-02-21,22.229999542236328,35.58000183105469,,33.06
2003-02-24,22.420000076293945,36.47999954223633,,32.76
2003-02-25,22.299999237060547,36.060001373291016,,32.76
2003-02-26,22.360000610351562,37.70000076293945,,33.46
2003-02-27,22.229999542236328,37.20000076293945,,34.09
2003-02-28,22.40999984741211,36.599998474121094,,33.41
2003-03-03,22.489999771118164,35.880001068115234,,34.09
2003-03-04,22.3799991607666,36.88999938964844,,34.0
2003-03-05,22.579999923706055,36.689998626708984,,33.92
2003-03-06,22.600000381469727,37.0,,34.39
2003-03-07,22.600000381469727,37.779998779296875,,33.4
2003-03-10,22.3700008392334,37.27000045776367,,34.39
2003-03-11,22.149999618530273,36.720001220703125,,34.47
2003-03-12,21.799999237060547,37.83000183105469,,34.16
2003-03-13,21.889999389648438,36.0099983215332,,33.98
2003-03-14,21.799999237060547,35.380001068115234,,34.94
2003-03-17,22.079999923706055,34.93000030517578,,33.98
2003-03-18,22.5,31.670000076293945,,31.48
2003-03-19,22.530000686645508,29.8799991607666,,28.4
2003-03-20,22.75,28.610000610351562,,28.0
2003-03-21,22.3799991607666,26.90999984741211,,30.35
2003-03-24,22.049999237060547,28.65999984741211,,28.0
2003-03-25,22.25,27.969999313354492,,25.59
2003-03-26,22.299999237060547,28.6299991607666,,25.98
2003-03-27,22.479999542236328,30.3700008392334,,27.29
